C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,128,True,False,233,17.401084000084666
128,128,True,False,234,17.814167000324233
128,128,True,False,235,17.55224999942584
128,128,True,False,236,17.268542000238085
128,128,True,False,237,17.408583000360522
128,128,True,False,238,17.006207999656908
128,128,True,False,239,17.59654200031946
128,128,True,False,240,17.3015000000305
128,128,True,False,241,17.03116700082319
128,128,True,False,242,17.059125000741915
128,128,True,False,243,16.949500000919215
128,128,True,False,244,17.0272079994902
128,128,True,False,245,16.61883300039335
128,128,True,False,246,16.810125000120024
128,128,True,False,247,16.806417001134832
128,128,True,False,248,16.9566250006028
128,128,True,False,249,17.071124999347376
128,128,True,False,250,16.802750000351807
128,128,True,False,251,16.842916998939472
128,128,True,False,252,16.766500000812812
128,128,True,False,253,17.12033300100302
128,128,True,False,254,17.110875000071246
128,128,True,False,255,16.790499999842723
128,128,True,False,256,16.816792000099667
128,128,True,False,257,16.75341600093816
128,128,True,False,258,16.87412499995844
128,128,True,False,259,16.720333000193932
128,128,True,False,260,16.663041000356316
128,128,True,False,261,17.09866700002749
128,128,True,False,262,16.88050000120711
128,128,True,False,263,17.00154200079851
128,128,True,False,264,16.800916999272886
128,128,True,False,265,16.63695800016285
128,128,True,False,266,17.39183400059119
128,128,True,False,267,17.159749999336782
128,128,True,False,268,16.99966700107325
128,128,True,False,269,16.435833000286948
128,128,True,False,270,17.02024999940477
128,128,True,False,271,16.980041000351775
128,128,True,False,272,16.923041999689303
128,128,True,False,273,16.92291699873749
128,128,True,False,274,16.936750000240863
128,128,True,False,275,16.90545800011023
128,128,True,False,276,16.795167000964284
128,128,True,False,277,16.88670800103864
128,128,True,False,278,16.848457999003585
128,128,True,False,279,16.835667000123067
128,128,True,False,280,16.648415999952704
128,128,True,False,281,17.009708999466966
128,128,True,False,282,16.672874999130727
128,128,True,False,283,17.172292000395828
128,128,True,False,284,16.890833001525607
128,128,True,False,285,17.617792000237387
128,128,True,False,286,16.865833998963353
128,128,True,False,287,16.825124999741092
128,128,True,False,288,16.831041999466834
128,128,True,False,289,16.499625000506057
128,128,True,False,290,16.80362500155752
128,128,True,False,291,17.0484159989428
128,128,True,False,292,16.722041000321042
128,128,True,False,293,16.946499999903608
128,128,True,False,294,16.7808749993128
128,128,True,False,295,17.162207999717793
128,128,True,False,296,16.94895800028462
128,128,True,False,297,16.78320900100516
128,128,True,False,298,17.142500000772998
128,128,True,False,299,16.91591700000572
128,128,True,False,300,17.03925000037998
128,128,True,False,301,16.983000001346227
128,128,True,False,302,16.646084000967676
128,128,True,False,303,16.978083000140032
128,128,True,False,304,16.68579199940723
128,128,True,False,305,16.9341250002617
128,128,True,False,306,16.796040999906836
128,128,True,False,307,16.897458999665105
128,128,True,False,308,16.49399999951129
128,128,True,False,309,16.832207998959348
128,128,True,False,310,17.044209000232513
128,128,True,False,311,16.913041001316742
128,128,True,False,312,16.862834001585725
128,128,True,False,313,16.927541999393725
128,128,True,False,314,16.703582999980426
128,128,True,False,315,16.986209000606323
128,128,True,False,316,16.98762500018347
128,128,True,False,317,16.803541999252047
128,128,True,False,318,16.947165999226854
128,128,True,False,319,16.659957998854225
128,128,True,False,320,16.858875000252738
128,128,True,False,321,16.667249999954947
128,128,True,False,322,16.54620800036355
128,128,True,False,323,16.839167001307942
128,128,True,False,324,16.760791000706377
128,128,True,False,325,16.920166999625508
128,128,True,False,326,16.767749999416992
128,128,True,False,327,16.82591600001615
128,128,True,False,328,16.6327499991894
128,128,True,False,329,16.856083000675426
128,128,True,False,330,17.543666001074598
128,128,True,False,331,17.477957999290084
128,128,True,False,332,17.25520900072297
128,128,True,False,333,16.82808300029137
128,128,True,False,334,23.213833999761846
128,128,True,False,335,17.00166599948716
128,128,True,False,336,17.842957999164355
128,128,True,False,337,17.339666999760084
128,128,True,False,338,17.422875000193017
128,128,True,False,339,17.221541000253637
128,128,True,False,340,17.10395900045114
128,128,True,False,341,17.103124999266583
128,128,True,False,342,17.351624999719206
128,128,True,False,343,17.045125001459382
128,128,True,False,344,17.555250000441447
128,128,True,False,345,17.453332999139093
128,128,True,False,346,16.854416999194655
128,128,True,False,347,17.929999999978463
128,128,True,False,348,17.65066699954332
128,128,True,False,349,17.393750000337604
128,128,True,False,350,17.363499999191845
128,128,True,False,351,17.366957999911392
128,128,True,False,352,17.258207999475417
128,128,True,False,353,17.42125000055239
128,128,True,False,354,17.361917000016547
128,128,True,False,355,16.898542000490124
128,128,True,False,356,17.337125000267406
128,128,True,False,357,17.38854199902562
128,128,True,False,358,17.67416599977878
128,128,True,False,359,17.409916001270176
128,128,True,False,360,16.8325000013283
128,128,True,False,361,17.255541000849917
128,128,True,False,362,16.724834000342526
128,128,True,False,363,17.235125000297558
128,128,True,False,364,16.87924999896495
128,128,True,False,365,17.021416999341454
128,128,True,False,366,16.675250000844244
128,128,True,False,367,16.745999999329797
128,128,True,False,368,16.554208001252846
128,128,True,False,369,16.635666999718524
128,128,True,False,370,16.715666999516543
128,128,True,False,371,16.890291999516194
128,128,True,False,372,16.697584000212373
128,128,True,False,373,16.710166999473586
128,128,True,False,374,16.711541000404395
128,128,True,False,375,16.615625001577428
128,128,True,False,376,16.63383300001442
128,128,True,False,377,16.699750000043423
128,128,True,False,378,16.623583000182407
128,128,True,False,379,16.73549999941315
128,128,True,False,380,16.587292000622256
128,128,True,False,381,17.25345799968636
128,128,True,False,382,16.59437499984051
128,128,True,False,383,16.7994160001399
128,128,True,False,384,17.12237500032643
128,128,True,False,385,16.479542000524816
128,128,True,False,386,16.989082998406957
128,128,True,False,387,16.74425000055635
128,128,True,False,388,16.84508300058951
128,128,True,False,389,16.931415999351884
128,128,True,False,390,16.6358329988725
128,128,True,False,391,16.745541999625857
128,128,True,False,392,16.709042000002228
128,128,True,False,393,16.94433400007256
128,128,True,False,394,16.921458000069833
128,128,True,False,395,16.643542001474998
128,128,True,False,396,16.970832999504637
128,128,True,False,397,16.629083000225364
128,128,True,False,398,16.902749999644584
128,128,True,False,399,35.46595799889474
128,128,True,False,400,16.697666000254685
128,128,True,False,401,16.51391599989438
128,128,True,False,402,16.725082999982988
128,128,True,False,403,16.72050000161107
128,128,True,False,404,16.6748749998078
128,128,True,False,405,16.908834000787465
128,128,True,False,406,16.62045900047815
128,128,True,False,407,16.965040998911718
128,128,True,False,408,16.63229199948546
128,128,True,False,409,16.51629200023308
128,128,True,False,410,16.68870799949218
128,128,True,False,411,16.793917000541114
128,128,True,False,412,17.1003750001546
128,128,True,False,413,16.793916000096942
128,128,True,False,414,16.98545799990825
128,128,True,False,415,16.998166998746456
128,128,True,False,416,16.665375000229687
128,128,True,False,417,17.50562500092201
128,128,True,False,418,16.85699999870849
128,128,True,False,419,16.942333999395487
128,128,True,False,420,16.72024999970745
128,128,True,False,421,16.858625000168104
128,128,True,False,422,16.68104100099299
128,128,True,False,423,16.864582999915
128,128,True,False,424,16.69633299934503
128,128,True,False,425,16.902416999073466
128,128,True,False,426,16.513083000972983
128,128,True,False,427,17.153292001239606
128,128,True,False,428,17.219124998518964
128,128,True,False,429,17.20891699915228
128,128,True,False,430,16.845041998749366
128,128,True,False,431,16.655584000545787
128,128,True,False,432,16.956707999270293
128,128,True,False,433,16.587000000072294
128,128,True,False,434,17.094374999942374
128,128,True,False,435,16.78929099944071
128,128,True,False,436,17.072790999009158
128,128,True,False,437,16.84141699843167
128,128,True,False,438,16.816667000966845
128,128,True,False,439,16.96687500043481
128,128,True,False,440,16.692791001332807
128,128,True,False,441,16.70866700078477
128,128,True,False,442,16.828249999889522
128,128,True,False,443,16.596832998402533
128,128,True,False,444,16.777832999650855
128,128,True,False,445,16.75216600051499
128,128,True,False,446,16.56491700123297
128,128,True,False,447,16.76408399907814
128,128,True,False,448,16.740999999456108
128,128,True,False,449,16.682250001395005
128,128,True,False,450,16.932167000049958
128,128,True,False,451,16.96720799918694
128,128,True,False,452,16.89816699945368
128,128,True,False,453,16.887249999854248
128,128,True,False,454,17.094000000724918
128,128,True,False,455,16.803082999103935
128,128,True,False,456,17.049667001629132
128,128,True,False,457,16.804959001092357
128,128,True,False,458,16.58983300148975
128,128,True,False,459,17.314417000307003
128,128,True,False,460,17.43120800165343
128,128,True,False,461,18.162750000556116
128,128,True,False,462,17.41179199962062
128,128,True,False,463,17.64033400104381
128,128,True,False,464,17.29524999973364
128,128,True,False,465,17.31491700047627
128,128,True,False,466,18.133125000531436
128,128,True,False,467,17.553458999827853
128,128,True,False,468,17.57208399976662
128,128,True,False,469,17.730957999447128
128,128,True,False,470,17.848833000243758
128,128,True,False,471,17.364625000482192
128,128,True,False,472,17.445958001189865
128,128,True,False,473,17.492959001174313
128,128,True,False,474,17.108583000663202
128,128,True,False,475,17.88891699834494
128,128,True,False,476,17.611375000342377
128,128,True,False,477,17.432125001505483
128,128,True,False,478,17.400124999767286
128,128,True,False,479,18.678415999602294
128,128,True,False,480,17.44249999865133
128,128,True,False,481,17.851958000392187
128,128,True,False,482,17.87579200026812
128,128,True,False,483,17.73841599970183
128,128,True,False,484,17.609833999813418
128,128,True,False,485,17.945999999938067
128,128,True,False,486,17.671334000624483
128,128,True,False,487,17.723041999488487
128,128,True,False,488,17.464332999225007
128,128,True,False,489,17.606291999982204
128,128,True,False,490,17.21700000052806
128,128,True,False,491,17.474000000220258
128,128,True,False,492,17.760708999048802
128,128,True,False,493,17.44916699863097
128,128,True,False,494,17.370958999890718
128,128,True,False,495,17.702582999845617
128,128,True,False,496,17.640209000092
128,128,True,False,497,17.451249999794527
128,128,True,False,498,17.537458001243067
128,128,True,False,499,17.58891700046661
128,128,True,False,500,17.331584000203293
128,128,True,False,501,17.47304200034705
128,128,True,False,502,17.74591699904704
128,128,True,False,503,17.44416700057627
128,128,True,False,504,17.56862500042189
128,128,True,False,505,17.476875000284053
128,128,True,False,506,17.616999999518157
128,128,True,False,507,17.313874999672407
128,128,True,False,508,17.572833001395338
128,128,True,False,509,17.397833000359242
128,128,True,False,510,17.22745900042355
128,128,True,False,511,17.518750000817818
128,128,True,False,512,17.6897920009651
128,128,True,False,513,17.630583999562077
128,128,True,False,514,17.444417000660906
128,128,True,False,515,17.911208000441547
128,128,True,False,516,17.765333001079853
128,128,True,False,517,17.565624999406282
128,128,True,False,518,17.502041000625468
128,128,True,False,519,17.401166000126977
128,128,True,False,520,17.6736660014285
128,128,True,False,521,17.225375000634813
128,128,True,False,522,17.4441660001321
128,128,True,False,523,17.377333000695216
128,128,True,False,524,17.32287500090024
128,128,True,False,525,18.140583000786137
128,128,True,False,526,17.28120799998578
128,128,True,False,527,17.314958000497427
128,128,True,False,528,17.998749999605934
128,128,True,False,529,17.322084000625182
128,128,True,False,530,18.283540999618708
128,128,True,False,531,17.472042000008514
128,128,True,False,532,17.63033299903327
128,128,True,False,533,17.47162500032573
128,128,True,False,534,18.507832999603124
128,128,True,False,535,17.578958999365568
128,128,True,False,536,17.292500000621658
128,128,True,False,537,17.626832999667386
128,128,True,False,538,17.706042001009337
128,128,True,False,539,17.839832999015925
128,128,True,False,540,17.383334001351614
128,128,True,False,541,17.854708999948343
128,128,True,False,542,17.3966250004014
128,128,True,False,543,17.522832999020466
128,128,True,False,544,17.193666999446577
128,128,True,False,545,17.346165999697405
128,128,True,False,546,17.6732500003709
128,128,True,False,547,17.45183300045028
128,128,True,False,548,16.584500001044944
128,128,True,False,549,17.97274999989895
128,128,True,False,550,17.494749999968917
128,128,True,False,551,17.716000000291388
128,128,True,False,552,17.319416998361703
128,128,True,False,553,18.00662499954342
128,128,True,False,554,17.52166700134694
128,128,True,False,555,17.2629999997298
128,128,True,False,556,17.623833000470768
128,128,True,False,557,17.014958000800107
128,128,True,False,558,17.404500000338885
128,128,True,False,559,17.73904200126708
128,128,True,False,560,17.53104199997324
128,128,True,False,561,17.53974999883212
128,128,True,False,562,17.564792000484886
128,128,True,False,563,17.330749999018735
128,128,True,False,564,17.657415999565274
128,128,True,False,565,17.19270899957337
128,128,True,False,566,17.30574999965029
128,128,True,False,567,17.501457999969716
128,128,True,False,568,17.546042001413298
128,128,True,False,569,17.534500000692788
128,128,True,False,570,17.503208999187336
128,128,True,False,571,17.397167001035996
128,128,True,False,572,17.98758299992187
128,128,True,False,573,17.641041999013396
128,128,True,False,574,17.379917000653222
128,128,True,False,575,17.161665999083198
128,128,True,False,576,17.917375000251923
128,128,True,False,577,17.020458000843064
128,128,True,False,578,17.71425000151794
128,128,True,False,579,17.63616700009152
128,128,True,False,580,17.22729199900641
128,128,True,False,581,17.36745800008066
128,128,True,False,582,17.49520900011703
128,128,True,False,583,17.50812500176835
128,128,True,False,584,17.34937500077649
128,128,True,False,585,23.447207999197417
128,128,True,False,586,18.646750000698376
128,128,True,False,587,17.11999999861291
128,128,True,False,588,17.85141600157658
128,128,True,False,589,17.237000000022817
128,128,True,False,590,17.674374999842257
128,128,True,False,591,17.11050000085379
128,128,True,False,592,17.020042001604452
128,128,True,False,593,17.35170800020569
128,128,True,False,594,16.87991700055136
128,128,True,False,595,17.22808400154463
128,128,True,False,596,17.32599999922968
128,128,True,False,597,17.163417000119807
128,128,True,False,598,17.25662500030012
128,128,True,False,599,17.532666999613866
128,128,True,False,600,17.03379199898336
128,128,True,False,601,16.893082998649334
128,128,True,False,602,16.80316700003459
128,128,True,False,603,16.729624998333747
128,128,True,False,604,17.49737499994808
128,128,True,False,605,17.040583999914816
128,128,True,False,606,16.85399999951187
128,128,True,False,607,16.934208999373368
128,128,True,False,608,17.068582999854698
128,128,True,False,609,16.95204099996772
128,128,True,False,610,16.77216700045392
128,128,True,False,611,16.820082999402075
128,128,True,False,612,16.73845799996343
128,128,True,False,613,16.754708000007668
128,128,True,False,614,17.063374998542713
128,128,True,False,615,16.72704100019473
128,128,True,False,616,16.960124999968684
128,128,True,False,617,16.843208999489434
128,128,True,False,618,16.6870419998304
128,128,True,False,619,17.1055000009801
128,128,True,False,620,16.765540998676443
128,128,True,False,621,17.238917000213405
128,128,True,False,622,17.254541999136563
128,128,True,False,623,16.962000001512934
128,128,True,False,624,16.92529200045101
128,128,True,False,625,16.288833001453895
128,128,True,False,626,16.88237500093237
128,128,True,False,627,16.68154100116226
128,128,True,False,628,17.307832998994854
128,128,True,False,629,17.97445800002606
128,128,True,False,630,17.859000001408276
128,128,True,False,631,17.019083999912255
128,128,True,False,632,16.809458000352606
128,128,True,False,633,17.11624999916239
128,128,True,False,634,17.50299999912386
128,128,True,False,635,17.294999999649008
128,128,True,False,636,16.837417000715504
128,128,True,False,637,16.8952910007647
128,128,True,False,638,16.977082999801496
128,128,True,False,639,17.140666999694076
128,128,True,False,640,16.78633300070942
128,128,True,False,641,16.968249999990803
128,128,True,False,642,17.16945800035319
128,128,True,False,643,16.659541999615612
128,128,True,False,644,16.56491599896981
128,128,True,False,645,16.64879100098915
128,128,True,False,646,16.57912500013481
128,128,True,False,647,17.60729200032074
128,128,True,False,648,17.56224999917322
128,128,True,False,649,17.117125000368105
128,128,True,False,650,17.241125000509783
128,128,True,False,651,17.368625000017346
128,128,True,False,652,17.349458001262974
128,128,True,False,653,16.572124999584048
128,128,True,False,654,16.42508400072984
128,128,True,False,655,16.522916999747395
128,128,True,False,656,16.41708299939637
128,128,True,False,657,16.454750000775675
128,128,True,False,658,16.474833000756917
128,128,True,False,659,16.42770799844584
128,128,True,False,660,16.434041999673354
128,128,True,False,661,16.496749998623272
128,128,True,False,662,16.411542001151247
128,128,True,False,663,16.692834000423318
128,128,True,False,664,17.25662500030012
128,128,True,False,665,17.69616700039478
128,128,True,False,666,17.3534160003328
128,128,True,False,667,16.923291999773937
128,128,True,False,668,16.55070800006797
128,128,True,False,669,16.5774170000077
128,128,True,False,670,16.522916999747395
128,128,True,False,671,16.46291599899996
128,128,True,False,672,18.243417000121553
128,128,True,False,673,16.928959001234034
128,128,True,False,674,16.801083000245853
128,128,True,False,675,16.939500001171837
128,128,True,False,676,16.76245800081233
128,128,True,False,677,16.780333999122377
128,128,True,False,678,16.718000000764732
128,128,True,False,679,16.75312500083237
128,128,True,False,680,16.64800000071409
128,128,True,False,681,16.672666000886238
128,128,True,False,682,16.69062499968277
128,128,True,False,683,16.672959000061383
128,128,True,False,684,16.66208399910829
128,128,True,False,685,16.67112500035728
128,128,True,False,686,17.52320800005691
128,128,True,False,687,18.37208300094062
128,128,True,False,688,24.38395799981663
128,128,True,False,689,17.235667000932153
128,128,True,False,690,17.663375001575332
128,128,True,False,691,17.253250000067055
128,128,True,False,692,16.89062500008731
128,128,True,False,693,17.126209000707604
128,128,True,False,694,17.683250000118278
128,128,True,False,695,17.50062500104832
128,128,True,False,696,17.287540998950135
128,128,True,False,697,17.654959001447423
128,128,True,False,698,17.29541700115078
128,128,True,False,699,17.356000000290805
128,128,True,False,700,17.47508399967046
128,128,True,False,701,16.99774999906367
128,128,True,False,702,16.483458999573486
128,128,True,False,703,16.737083000407438
128,128,True,False,704,16.821834000438685
128,128,True,False,705,16.726208999898518
128,128,True,False,706,16.86491700093029
128,128,True,False,707,16.970417000266025
128,128,True,False,708,16.839708001498366
128,128,True,False,709,16.718292001314694
128,128,True,False,710,16.743832999054575
128,128,True,False,711,16.676917000950198
128,128,True,False,712,16.70541599924036
128,128,True,False,713,16.771458998846356
128,128,True,False,714,16.72695900015242
128,128,True,False,715,16.813709000416566
128,128,True,False,716,16.84508300058951
128,128,True,False,717,16.766624999945634
128,128,True,False,718,16.78804199946171
128,128,True,False,719,16.743832999054575
128,128,True,False,720,16.63074999851233
128,128,True,False,721,16.691583001374966
128,128,True,False,722,16.763790999902994
128,128,True,False,723,16.64008400075545
128,128,True,False,724,16.692749999492662
128,128,True,False,725,16.664000000673695
128,128,True,False,726,16.75720900129818
128,128,True,False,727,16.706542000974878
128,128,True,False,728,16.71383300163143
128,128,True,False,729,16.6702090009494
128,128,True,False,730,16.73612500053423
128,128,True,False,731,16.703749999578577
128,128,True,False,732,16.69445799961977
128,128,True,False,733,16.73487500011106
128,128,True,False,734,17.114334001234965
128,128,True,False,735,16.703749999578577
128,128,True,False,736,16.888333000679268
128,128,True,False,737,16.692208000677056
128,128,True,False,738,16.664290998960496
128,128,True,False,739,16.699416999472305
128,128,True,False,740,16.723374999855878
128,128,True,False,741,16.298542001095484
128,128,True,False,742,16.735875000449596
128,128,True,False,743,16.73049999953946
128,128,True,False,744,16.66562500031432
128,128,True,False,745,16.720499999792082
128,128,True,False,746,16.747292000218295
128,128,True,False,747,16.674334001436364
128,128,True,False,748,16.733999998905347
128,128,True,False,749,16.76854200013622
128,128,True,False,750,16.80879200102936
128,128,True,False,751,16.70695800021349
128,128,True,False,752,16.80191699961142
128,128,True,False,753,16.681332999723963
128,128,True,False,754,16.784542000095826
128,128,True,False,755,16.66937499976484
128,128,True,False,756,16.768749999755528
128,128,True,False,757,16.637958000501385
128,128,True,False,758,16.747540999858757
128,128,True,False,759,17.681707999145146
128,128,True,False,760,17.013874999975087
128,128,True,False,761,17.111375000240514
128,128,True,False,762,16.824624999571824
128,128,True,False,763,16.859417000887333
128,128,True,False,764,16.81941700007883
128,128,True,False,765,16.8159580007341
128,128,True,False,766,16.652500000418513
128,128,True,False,767,16.62591700005578
128,128,True,False,768,16.565792000619695
128,128,True,False,769,16.45187500071188
128,128,True,False,770,16.441957999631995
128,128,True,False,771,16.395374999774504
128,128,True,False,772,16.472875000545173
128,128,True,False,773,16.428707998784375
128,128,True,False,774,16.82270899982541
128,128,True,False,775,17.062208000425017
128,128,True,False,776,17.60291599930497
128,128,True,False,777,17.636709000726114
128,128,True,False,778,17.255000000659493
128,128,True,False,779,16.719957999157486
128,128,True,False,780,16.813958000057028
128,128,True,False,781,17.947541000467027
128,128,True,False,782,17.228124999746797
128,128,True,False,783,17.51437500024622
128,128,True,False,784,17.18049999908544
128,128,True,False,785,16.713082999558537
128,128,True,False,786,16.77166700028465
128,128,True,False,787,16.637000000628177
128,128,True,False,788,16.615417000139132
128,128,True,False,789,17.08054099981382
128,128,True,False,790,17.389583999829483
128,128,True,False,791,17.109291000451776
128,128,True,False,792,16.756957998950384
128,128,True,False,793,16.73129200025869
128,128,True,False,794,16.654332999678445
128,128,True,False,795,16.579500001171255
128,128,True,False,796,16.5471250002156
128,128,True,False,797,16.720583000278566
128,128,True,False,798,16.68029100073909
128,128,True,False,799,16.600584000116214
128,128,True,False,800,16.54779199998302
128,128,True,False,801,16.551124999750755
128,128,True,False,802,16.600040999037446
128,128,True,False,803,16.577791000599973
128,128,True,False,804,16.56554100009089
128,128,True,False,805,16.630125001029228
128,128,True,False,806,16.602624998995452
128,128,True,False,807,16.627417000563582
128,128,True,False,808,16.58116700127721
128,128,True,False,809,17.947125001228414
128,128,True,False,810,17.585666999366367
128,128,True,False,811,17.497916000138503
128,128,True,False,812,17.780707999918377
128,128,True,False,813,17.53166700109432
128,128,True,False,814,17.41174999915529
128,128,True,False,815,17.17208300033235
128,128,True,False,816,18.189459000495845
128,128,True,False,817,17.203915998834418
128,128,True,False,818,16.820415999973193
128,128,True,False,819,17.314832999545615
128,128,True,False,820,17.421000000467757
128,128,True,False,821,17.15449999937846
128,128,True,False,822,17.101540999647113
128,128,True,False,823,17.111209001086536
128,128,True,False,824,17.061750000721077
128,128,True,False,825,16.92712499971094
128,128,True,False,826,17.26925000002666
128,128,True,False,827,17.30916700034868
128,128,True,False,828,17.19408300050418
128,128,True,False,829,17.187707999255508
128,128,True,False,830,16.79100000001199
128,128,True,False,831,17.04562499980966
128,128,True,False,832,17.348875000607222
128,128,True,False,833,17.003291999571957
128,128,True,False,834,17.753624999386375
128,128,True,False,835,17.619958000068436
128,128,True,False,836,17.411999999239924
128,128,True,False,837,16.982250001092325
128,128,True,False,838,17.182290999699035
128,128,True,False,839,16.821041999719455
128,128,True,False,840,17.741790999934892
128,128,True,False,841,17.281666998314904
128,128,True,False,842,17.497167000328773
128,128,True,False,843,17.238917000213405
128,128,True,False,844,17.306208001173218
128,128,True,False,845,17.460959001255105
128,128,True,False,846,17.58716600124899
128,128,True,False,847,17.01883299938345
128,128,True,False,848,17.138583001724328
128,128,True,False,849,16.94629099984013
128,128,True,False,850,17.410542001016438
128,128,True,False,851,17.113666999648558
128,128,True,False,852,17.486832999566104
128,128,True,False,853,17.496332999144215
128,128,True,False,854,17.303458000242244
128,128,True,False,855,18.149999999877764
128,128,True,False,856,17.023000000335742
128,128,True,False,857,17.639749999943888
128,128,True,False,858,17.24258399917744
128,128,True,False,859,17.640582998865284
128,128,True,False,860,17.709666999508045
128,128,True,False,861,17.699792000712478
128,128,True,False,862,17.40004099883663
128,128,True,False,863,18.475666000085766
128,128,True,False,864,17.65062499907799
128,128,True,False,865,17.06016700154578
128,128,True,False,866,16.699750000043423
128,128,True,False,867,17.111666000346304
128,128,True,False,868,17.136500000560773
128,128,True,False,869,17.848084000434028
128,128,True,False,870,17.236749999938183
128,128,True,False,871,17.03258399902552
128,128,True,False,872,17.12237500032643
128,128,True,False,873,17.094875000111642
128,128,True,False,874,17.710250000163796
128,128,True,False,875,17.060250000213273
128,128,True,False,876,16.89158299996052
128,128,True,False,877,16.929500001424458
128,128,True,False,878,16.990832998999394
128,128,True,False,879,22.71324999856006
128,128,True,False,880,17.785250000088126
128,128,True,False,881,38.72116699858452
128,128,True,False,882,17.85691700024472
128,128,True,False,883,18.16049999979441
128,128,True,False,884,17.85129200106894
128,128,True,False,885,17.83837500079244
128,128,True,False,886,17.559457999595907
128,128,True,False,887,38.86508299910929
128,128,True,False,888,26.39416700003494
128,128,True,False,889,33.41520799949649
128,128,True,False,890,20.726667000417365
128,128,True,False,891,17.80375000089407
128,128,True,False,892,17.358708999381633
128,128,True,False,893,17.667957999947248
128,128,True,False,894,17.56333400044241
128,128,True,False,895,16.72458299981372
128,128,True,False,896,17.093749998821295
128,128,True,False,897,17.62474999850383
128,128,True,False,898,17.325458999039256
128,128,True,False,899,17.772917000911548
128,128,True,False,900,16.942709000431933
128,128,True,False,901,17.65558300030534
128,128,True,False,902,17.61679099945468
128,128,True,False,903,17.544541000461322
128,128,True,False,904,17.65887500005192
128,128,True,False,905,17.208833000040613
128,128,True,False,906,17.37279200096964
128,128,True,False,907,17.28995800112898
128,128,True,False,908,17.579708000994287
128,128,True,False,909,17.218791999766836
128,128,True,False,910,17.59400000082678
128,128,True,False,911,17.837625000538537
128,128,True,False,912,17.368374999932712
128,128,True,False,913,18.18545800051652
128,128,True,False,914,18.081666999933077
128,128,True,False,915,18.014333998507936
128,128,True,False,916,17.49520900011703
128,128,True,False,917,17.601875000764267
128,128,True,False,918,17.43683300082921
128,128,True,False,919,17.59824999862758
128,128,True,False,920,17.176708999613766
128,128,True,False,921,17.476375000114786
128,128,True,False,922,17.612832998565864
128,128,True,False,923,17.33129199965333
128,128,True,False,924,17.532040999867604
128,128,True,False,925,17.15291700020316
128,128,True,False,926,17.61600000099861
128,128,True,False,927,17.532666999613866
128,128,True,False,928,17.397458999766968
128,128,True,False,929,17.998792000071262
128,128,True,False,930,25.892749999911757
128,128,True,False,931,52.2930829993129
128,128,True,False,932,17.769083000530372
128,128,True,False,933,16.900958000405808
128,128,True,False,934,17.5581660005264
128,128,True,False,935,17.39629099938611
128,128,True,False,936,17.538000000058673
128,128,True,False,937,19.811832999039325
128,128,True,False,938,17.416042001059395
128,128,True,False,939,25.538208999932976
128,128,True,False,940,17.64783399994485
128,128,True,False,941,17.706999999063555
128,128,True,False,942,18.07054200071434
128,128,True,False,943,20.20999999876949
128,128,True,False,944,17.910624999785796
128,128,True,False,945,17.5191670005006
128,128,True,False,946,21.168540999497054
128,128,True,False,947,23.469416999432724
128,128,True,False,948,17.5584999997227
128,128,True,False,949,18.439209001371637
128,128,True,False,950,17.80479100125376
128,128,True,False,951,23.874791999332956
128,128,True,False,952,20.942584000295028
128,128,True,False,953,17.655584000749514
128,128,True,False,954,17.46354200076894
128,128,True,False,955,17.89495799857832
128,128,True,False,956,17.80391700049222
128,128,True,False,957,17.68912499937869
128,128,True,False,958,19.13595800033363
128,128,True,False,959,19.99141699889151
128,128,True,False,960,18.208125000455766
128,128,True,False,961,17.296583000643295
128,128,True,False,962,17.773166999177192
128,128,True,False,963,17.449416000090423
128,128,True,False,964,17.412750001312816
128,128,True,False,965,17.387666999638896
128,128,True,False,966,17.388917000062065
128,128,True,False,967,17.063624998627347
128,128,True,False,968,17.24554199972772
128,128,True,False,969,17.26487499945506
128,128,True,False,970,17.848540999693796
128,128,True,False,971,17.483583000284852
128,128,True,False,972,17.060707999917213
128,128,True,False,973,17.54691600035585
128,128,True,False,974,17.67916599965247
128,128,True,False,975,17.612957999517675
128,128,True,False,976,17.26145799875667
128,128,True,False,977,17.249374999664724
128,128,True,False,978,19.652916000268306
128,128,True,False,979,18.073791999995592
128,128,True,False,980,17.64362500034622
128,128,True,False,981,17.241249999642605
128,128,True,False,982,16.87383399985265
128,128,True,False,983,16.855208999913884
128,128,True,False,984,16.79895800043596
128,128,True,False,985,16.874334000021918
128,128,True,False,986,17.330583001239575
128,128,True,False,987,17.866167001557187
128,128,True,False,988,17.783249999411055
128,128,True,False,989,17.44416599831311
128,128,True,False,990,17.80033300019568
128,128,True,False,991,17.91662499999802
128,128,True,False,992,17.875708999781637
128,128,True,False,993,17.77783300167357
128,128,True,False,994,17.143792001661495
128,128,True,False,995,17.49391700104752
128,128,True,False,996,17.910915999891586
128,128,True,False,997,17.156583999167196
128,128,True,False,998,17.57424999959767
128,128,True,False,999,17.351791999317356
128,128,True,True,0,12.696833000518382
128,128,True,True,1,12.038666998705594
128,128,True,True,2,12.423334001141484
128,128,True,True,3,12.312583001403254
128,128,True,True,4,12.516208000306506
128,128,True,True,5,12.107415999707882
128,128,True,True,6,12.219125001138309
128,128,True,True,7,11.702959000103874
128,128,True,True,8,12.04666699959489
