C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,128,True,False,307,70.07858299766667
128,128,True,False,308,69.93508400046267
128,128,True,False,309,69.31195800279966
128,128,True,False,310,69.07166699966183
128,128,True,False,311,69.20379100483842
128,128,True,False,312,69.36787499580532
128,128,True,False,313,69.09958400501637
128,128,True,False,314,69.86795899865683
128,128,True,False,315,69.70516600267729
128,128,True,False,316,69.66079200356035
128,128,True,False,317,69.77020799968159
128,128,True,False,318,69.65137500083074
128,128,True,False,319,70.76599999709288
128,128,True,False,320,70.23629100149265
128,128,True,False,321,69.03279099788051
128,128,True,False,322,70.07241700193845
128,128,True,False,323,68.46329099789727
128,128,True,False,324,67.92766600119649
128,128,True,False,325,69.65925000258721
128,128,True,False,326,70.42925000132527
128,128,True,False,327,69.87983400176745
128,128,True,False,328,69.42091700329911
128,128,True,False,329,69.11849999596598
128,128,True,False,330,68.68558299902361
128,128,True,False,331,68.17945800139569
128,128,True,False,332,68.0736669964972
128,128,True,False,333,69.21275000058813
128,128,True,False,334,68.7423339986708
128,128,True,False,335,68.07170899992343
128,128,True,False,336,69.33708299766295
128,128,True,False,337,68.36937500338536
128,128,True,False,338,68.4888329997193
128,128,True,False,339,70.58358299400425
128,128,True,False,340,69.46095800230978
128,128,True,False,341,68.70304200128885
128,128,True,False,342,68.80287500098348
128,128,True,False,343,70.53295899822842
128,128,True,False,344,71.9763330052956
128,128,True,False,345,73.8767920047394
128,128,True,False,346,72.53191700146999
128,128,True,False,347,72.27474999672268
128,128,True,False,348,72.59266600158298
128,128,True,False,349,88.70741599821486
128,128,True,False,350,71.28129200282274
128,128,True,False,351,72.68762499734294
128,128,True,False,352,71.29641599749448
128,128,True,False,353,70.95899999694666
128,128,True,False,354,69.1118339964305
128,128,True,False,355,70.23658300022362
128,128,True,False,356,68.77612500102259
128,128,True,False,357,70.77116700384067
128,128,True,False,358,70.16866600315552
128,128,True,False,359,70.92254100280115
128,128,True,False,360,69.33574999857228
128,128,True,False,361,68.96941600280115
128,128,True,False,362,70.60158399690408
128,128,True,False,363,69.3692920031026
128,128,True,False,364,68.84258300124202
128,128,True,False,365,69.3282909996924
128,128,True,False,366,71.7317090020515
128,128,True,False,367,73.08545800333377
128,128,True,False,368,70.38524999370566
128,128,True,False,369,71.20545799989486
128,128,True,False,370,69.26199999725213
128,128,True,False,371,69.51083400053903
128,128,True,False,372,69.77270799688995
128,128,True,False,373,71.00104200071655
128,128,True,False,374,70.49766699492466
128,128,True,False,375,69.29512500209967
128,128,True,False,376,71.70816700090654
128,128,True,False,377,71.77679100277601
128,128,True,False,378,72.19029199768556
128,128,True,False,379,72.06383300217567
128,128,True,False,380,71.78591599949868
128,128,True,False,381,71.57624999672407
128,128,True,False,382,71.51162500667851
128,128,True,False,383,70.57787500525592
128,128,True,False,384,68.59658299799776
128,128,True,False,385,69.20504199661082
128,128,True,False,386,69.58579199999804
128,128,True,False,387,70.92299999931129
128,128,True,False,388,69.48295800248161
128,128,True,False,389,69.55529099650448
128,128,True,False,390,72.43904200004181
128,128,True,False,391,70.87837500148453
128,128,True,False,392,70.24545799504267
128,128,True,False,393,70.00074999814387
128,128,True,False,394,70.42420800280524
128,128,True,False,395,70.43216599413427
128,128,True,False,396,69.28737499401905
128,128,True,False,397,69.90187500196043
128,128,True,False,398,70.55024999863235
128,128,True,False,399,67.8494999956456
128,128,True,False,400,70.45404199743643
128,128,True,False,401,70.11783299822127
128,128,True,False,402,71.4834999962477
128,128,True,False,403,69.68233400402823
128,128,True,False,404,71.38341700192541
128,128,True,False,405,70.44029200187651
128,128,True,False,406,68.71333400340518
128,128,True,False,407,69.450125003641
128,128,True,False,408,70.8815840043826
128,128,True,False,409,70.82779200572986
128,128,True,False,410,70.09183300397126
128,128,True,False,411,69.86829100060277
128,128,True,False,412,70.84720800048672
128,128,True,False,413,69.85879100102466
128,128,True,False,414,70.14916600019205
128,128,True,False,415,70.6592089991318
128,128,True,False,416,70.65829099883558
128,128,True,False,417,70.34462499723304
128,128,True,False,418,72.21454200043809
128,128,True,False,419,71.56825000129174
128,128,True,False,420,72.54845799616305
128,128,True,False,421,72.85491700167768
128,128,True,False,422,71.75058400025591
128,128,True,False,423,71.86654199904297
128,128,True,False,424,70.76537499960978
128,128,True,False,425,70.6181249988731
128,128,True,False,426,71.04187499498948
128,128,True,False,427,70.63483399542747
128,128,True,False,428,70.69183299608994
128,128,True,False,429,70.56900000316091
128,128,True,False,430,69.86170900199795
128,128,True,False,431,70.68341700505698
128,128,True,False,432,71.34029200096847
128,128,True,False,433,70.14558399532689
128,128,True,False,434,69.62645799649181
128,128,True,False,435,70.05212500371272
128,128,True,False,436,69.35787499969592
128,128,True,False,437,68.25579200085485
128,128,True,False,438,70.79533299838658
128,128,True,False,439,71.90108400391182
128,128,True,False,440,72.8352919977624
128,128,True,False,441,72.2580419969745
128,128,True,False,442,73.1297500024084
128,128,True,False,443,72.25908400141634
128,128,True,False,444,70.66508400021121
128,128,True,False,445,71.34566600143444
128,128,True,False,446,71.75341599941021
128,128,True,False,447,72.3775000005844
128,128,True,False,448,72.09691699972609
128,128,True,False,449,70.81608300359221
128,128,True,False,450,70.17145799909486
128,128,True,False,451,70.25183299992932
128,128,True,False,452,70.45083300181432
128,128,True,False,453,70.75791599345393
128,128,True,False,454,71.01883299765177
128,128,True,False,455,69.9332090007374
128,128,True,False,456,69.68508299905807
128,128,True,False,457,69.52070799889043
128,128,True,False,458,71.76954200258479
128,128,True,False,459,88.98924999812152
128,128,True,False,460,71.23774999490706
128,128,True,False,461,70.55766700068489
128,128,True,False,462,70.23070799914422
128,128,True,False,463,69.67704200360458
128,128,True,False,464,70.25233300373657
128,128,True,False,465,69.58995800232515
128,128,True,False,466,68.60629199945834
128,128,True,False,467,70.38812499376945
128,128,True,False,468,70.12416700308677
128,128,True,False,469,68.88333299866645
128,128,True,False,470,70.3920840023784
128,128,True,False,471,70.34383300197078
128,128,True,False,472,70.26024999504443
128,128,True,False,473,70.0514589989325
128,128,True,False,474,71.02879199374001
128,128,True,False,475,72.25554099568399
128,128,True,False,476,70.71016600093571
128,128,True,False,477,71.23716600472108
128,128,True,False,478,71.3980000000447
128,128,True,False,479,71.52254199900199
128,128,True,False,480,70.9957079961896
128,128,True,False,481,72.44991700281389
128,128,True,False,482,70.3599589978694
128,128,True,False,483,71.31649999791989
128,128,True,False,484,69.98187499993946
128,128,True,False,485,69.26525000017136
128,128,True,False,486,85.6980829994427
128,128,True,False,487,70.72729100036668
128,128,True,False,488,71.04133299435489
128,128,True,False,489,70.22945799690206
128,128,True,False,490,69.64595799945528
128,128,True,False,491,72.146916994825
128,128,True,False,492,72.45270800194703
128,128,True,False,493,70.44754099479178
128,128,True,False,494,70.96333299705293
128,128,True,False,495,71.14137500320794
128,128,True,False,496,72.91720900684595
128,128,True,False,497,71.1046249998617
128,128,True,False,498,70.23516700428445
128,128,True,False,499,70.1069999995525
128,128,True,False,500,70.10216700291494
128,128,True,False,501,69.52550000278279
128,128,True,False,502,70.28449999779696
128,128,True,False,503,71.32829100009985
128,128,True,False,504,69.70154200098477
128,128,True,False,505,71.226291001949
128,128,True,False,506,69.43516700266628
128,128,True,False,507,68.86387499980628
128,128,True,False,508,69.14212499395944
128,128,True,False,509,69.81158299458912
128,128,True,False,510,69.95541699870955
128,128,True,False,511,71.2515839986736
128,128,True,False,512,71.15891700232169
128,128,True,False,513,68.77779199567158
128,128,True,False,514,73.29920800111722
128,128,True,False,515,71.2457909976365
128,128,True,False,516,70.56795799871907
128,128,True,False,517,69.68691699876217
128,128,True,False,518,71.04683399666101
128,128,True,False,519,68.60170899744844
128,128,True,False,520,69.38537499809172
128,128,True,False,521,68.72849999490427
128,128,True,False,522,68.88604100095108
128,128,True,False,523,70.60841600468848
128,128,True,False,524,69.5899160054978
128,128,True,False,525,70.1427500025602
128,128,True,False,526,69.22258400300052
128,128,True,False,527,69.69275000301423
128,128,True,False,528,68.74300000345102
128,128,True,False,529,71.53400000242982
128,128,True,False,530,69.64037499710685
128,128,True,False,531,70.5291659978684
128,128,True,False,532,72.4506670012488
128,128,True,False,533,71.45087500248337
128,128,True,False,534,71.52091700118035
128,128,True,False,535,71.1497500014957
128,128,True,False,536,69.42829100444214
128,128,True,False,537,71.48425000195857
128,128,True,False,538,71.15545799751999
128,128,True,False,539,69.90062499971827
128,128,True,False,540,71.12675000098534
128,128,True,False,541,70.38658299279632
128,128,True,False,542,69.68937499914318
128,128,True,False,543,69.80508299602661
128,128,True,False,544,70.02995900256792
128,128,True,False,545,70.2487079979619
128,128,True,False,546,70.44787499762606
128,128,True,False,547,69.62195799860638
128,128,True,False,548,68.53716600016924
128,128,True,False,549,70.2913749992149
128,128,True,False,550,69.309541999246
128,128,True,False,551,70.07737499952782
128,128,True,False,552,71.78470799408387
128,128,True,False,553,69.73591700079851
128,128,True,False,554,70.45695800479734
128,128,True,False,555,69.598792004399
128,128,True,False,556,69.56666699989
128,128,True,False,557,70.28941599855898
128,128,True,False,558,70.26195900107268
128,128,True,False,559,69.37962500524009
128,128,True,False,560,69.78950000484474
128,128,True,False,561,69.99654199898941
128,128,True,False,562,70.16666699928464
128,128,True,False,563,69.75191599485697
128,128,True,False,564,83.72212500398746
128,128,True,False,565,70.1614170029643
128,128,True,False,566,70.44000000314554
128,128,True,False,567,69.64362500002608
128,128,True,False,568,70.10416699631605
128,128,True,False,569,70.11249999777647
128,128,True,False,570,69.97874999797205
128,128,True,False,571,69.09583399828989
128,128,True,False,572,71.09395800216589
128,128,True,False,573,69.6739169943612
128,128,True,False,574,70.45845900574932
128,128,True,False,575,70.81366700003855
128,128,True,False,576,70.83966700156452
128,128,True,False,577,69.83570799638983
128,128,True,False,578,69.82254199829185
128,128,True,False,579,69.5257089973893
128,128,True,False,580,69.67741699918406
128,128,True,False,581,70.11629199405434
128,128,True,False,582,70.2644999983022
128,128,True,False,583,71.08904200140387
128,128,True,False,584,69.79866600158857
128,128,True,False,585,69.19208299950697
128,128,True,False,586,70.95787500293227
128,128,True,False,587,69.57670900010271
128,128,True,False,588,68.67120900278678
128,128,True,False,589,69.52995800384087
128,128,True,False,590,69.77945799735608
128,128,True,False,591,68.52958299714373
128,128,True,False,592,69.71970800077543
128,128,True,False,593,69.96462499955669
128,128,True,False,594,70.32845800131327
128,128,True,False,595,69.74087499838788
128,128,True,False,596,70.2222920008353
128,128,True,False,597,69.882083000266
128,128,True,False,598,70.53991700377082
128,128,True,False,599,69.49908300157404
128,128,True,False,600,70.55862500419607
128,128,True,False,601,69.58758400287479
128,128,True,False,602,70.04179200157523
128,128,True,False,603,70.86766600696137
128,128,True,False,604,71.85487499373266
128,128,True,False,605,71.17458300490398
128,128,True,False,606,70.32545800029766
128,128,True,False,607,69.45825000002515
128,128,True,False,608,71.43054199696053
128,128,True,False,609,90.46837499772664
128,128,True,False,610,71.0144999975455
128,128,True,False,611,70.47687500016764
128,128,True,False,612,69.79466700431658
128,128,True,False,613,70.15225000213832
128,128,True,False,614,87.2677079969435
128,128,True,False,615,70.94295799470274
128,128,True,False,616,71.59666699590161
128,128,True,False,617,69.90958299866179
128,128,True,False,618,69.79120899632107
128,128,True,False,619,69.720542000141
128,128,True,False,620,71.44920800055843
128,128,True,False,621,70.79183399764588
128,128,True,False,622,71.08737499947893
128,128,True,False,623,71.99404099810636
128,128,True,False,624,70.96208299481077
128,128,True,False,625,70.36495800275588
128,128,True,False,626,70.32658400567016
128,128,True,False,627,69.6889579994604
128,128,True,False,628,70.88887500140117
128,128,True,False,629,72.3827500041807
128,128,True,False,630,70.85091599583393
128,128,True,False,631,88.44558299460914
128,128,True,False,632,71.14766699669417
128,128,True,False,633,71.23841599968728
128,128,True,False,634,71.19404200057033
128,128,True,False,635,70.49716600158717
128,128,True,False,636,70.73595800466137
128,128,True,False,637,70.30766599928029
128,128,True,False,638,70.29045799572486
128,128,True,False,639,70.13716700021178
128,128,True,False,640,69.8697500047274
128,128,True,False,641,70.47516600141535
128,128,True,False,642,70.05195900273975
128,128,True,False,643,70.48129200120457
128,128,True,False,644,70.48445800319314
128,128,True,False,645,70.2815000040573
128,128,True,False,646,70.3376669989666
128,128,True,False,647,70.5683330015745
128,128,True,False,648,69.47562499408377
128,128,True,False,649,70.85145799646853
128,128,True,False,650,70.66933400346898
128,128,True,False,651,70.53504200302996
128,128,True,False,652,71.14824999734992
128,128,True,False,653,72.18233300227439
128,128,True,False,654,71.70575000054669
128,128,True,False,655,70.85399999778019
128,128,True,False,656,73.1292919954285
128,128,True,False,657,75.11554200027604
128,128,True,False,658,71.31058300001314
128,128,True,False,659,71.24695899983635
128,128,True,False,660,70.37837499956368
128,128,True,False,661,70.06904100126121
128,128,True,False,662,70.28470800287323
128,128,True,False,663,70.74166600068565
128,128,True,False,664,71.01029099430889
128,128,True,False,665,71.05845800106181
128,128,True,False,666,69.73958299931837
128,128,True,False,667,70.16995900630718
128,128,True,False,668,70.08691700320924
128,128,True,False,669,70.12695800221991
128,128,True,False,670,70.06345799891278
128,128,True,False,671,70.25233300373657
128,128,True,False,672,71.00695800181711
128,128,True,False,673,70.30308300454635
128,128,True,False,674,72.09262499964098
128,128,True,False,675,70.19916699937312
128,128,True,False,676,70.8838749997085
128,128,True,False,677,72.82862499414477
128,128,True,False,678,71.18837499729125
128,128,True,False,679,70.88004099932732
128,128,True,False,680,73.7059169987333
128,128,True,False,681,90.96420800051419
128,128,True,False,682,71.06308399670525
128,128,True,False,683,71.61400000040885
128,128,True,False,684,70.9132089978084
128,128,True,False,685,69.52587499836227
128,128,True,False,686,69.58550000126706
128,128,True,False,687,71.98837500618538
128,128,True,False,688,70.732832995418
128,128,True,False,689,70.49670800188323
128,128,True,False,690,72.11958299740218
128,128,True,False,691,70.42850000289036
128,128,True,False,692,71.23325000429759
128,128,True,False,693,70.97033399622887
128,128,True,False,694,71.01354199403431
128,128,True,False,695,71.72624999657273
128,128,True,False,696,70.16937500156928
128,128,True,False,697,71.27920800121501
128,128,True,False,698,71.5397079984541
128,128,True,False,699,70.94029099971522
128,128,True,False,700,87.66499999910593
128,128,True,False,701,70.93745900056092
128,128,True,False,702,71.45274999493267
128,128,True,False,703,73.42883299861569
128,128,True,False,704,70.8283330022823
128,128,True,False,705,71.92299999587703
128,128,True,False,706,70.86837499809917
128,128,True,False,707,73.5090840025805
128,128,True,False,708,71.95229199714959
128,128,True,False,709,71.64395900326781
128,128,True,False,710,70.99245800054632
128,128,True,False,711,70.72316700214287
128,128,True,False,712,70.45424999523675
128,128,True,False,713,69.34220800030744
128,128,True,False,714,70.17441599600716
128,128,True,False,715,70.97383400105173
128,128,True,False,716,70.9283750038594
128,128,True,False,717,70.55808300356148
128,128,True,False,718,71.34424999821931
128,128,True,False,719,71.22850000450853
128,128,True,False,720,71.8119170051068
128,128,True,False,721,71.38554200355429
128,128,True,False,722,71.5775830030907
128,128,True,False,723,71.11958399764262
128,128,True,False,724,69.25962499371963
128,128,True,False,725,70.89195799926529
128,128,True,False,726,69.86937500187196
128,128,True,False,727,70.91858399508055
128,128,True,False,728,70.61708399851341
128,128,True,False,729,70.94491700263461
128,128,True,False,730,70.78054200246697
128,128,True,False,731,71.15629100007936
128,128,True,False,732,70.72300000436371
128,128,True,False,733,69.76958300219849
128,128,True,False,734,70.54341600451153
128,128,True,False,735,70.70158400165383
128,128,True,False,736,71.1310000042431
128,128,True,False,737,69.5712920060032
128,128,True,False,738,69.76012499944773
128,128,True,False,739,71.84087499626912
128,128,True,False,740,70.95779100200161
128,128,True,False,741,71.57945799554
128,128,True,False,742,71.86183299927507
128,128,True,False,743,71.17233300232328
128,128,True,False,744,70.00212499406189
128,128,True,False,745,87.51812500122469
128,128,True,False,746,70.52062500588363
128,128,True,False,747,74.97116699960316
128,128,True,False,748,70.8066660008626
128,128,True,False,749,71.81937499990454
128,128,True,False,750,71.56754100287799
128,128,True,False,751,71.82399999874178
128,128,True,False,752,72.03345799644012
128,128,True,False,753,71.22929099568864
128,128,True,False,754,71.34533300268231
128,128,True,False,755,71.30087499535875
128,128,True,False,756,71.17679200018756
128,128,True,False,757,71.42070900590625
128,128,True,False,758,71.10004200512776
128,128,True,False,759,70.37825000588782
128,128,True,False,760,69.76091700198594
128,128,True,False,761,71.89199999993434
128,128,True,False,762,71.8054579992895
128,128,True,False,763,89.66670899826568
128,128,True,False,764,71.08870799856959
128,128,True,False,765,71.67320900043705
128,128,True,False,766,70.90329100174131
128,128,True,False,767,71.58345900097629
128,128,True,False,768,71.36604100378463
128,128,True,False,769,70.52466700406512
128,128,True,False,770,68.97229199967114
128,128,True,False,771,70.67579100112198
128,128,True,False,772,70.46120800077915
128,128,True,False,773,70.68412499938859
128,128,True,False,774,70.04450000385987
128,128,True,False,775,71.87591600086307
128,128,True,False,776,70.85487499716692
128,128,True,False,777,90.91437500319444
128,128,True,False,778,70.3225420002127
128,128,True,False,779,71.01354099722812
128,128,True,False,780,71.11304199497681
128,128,True,False,781,70.97300000168616
128,128,True,False,782,73.05533399630804
128,128,True,False,783,71.05783299630275
128,128,True,False,784,69.90145799500169
128,128,True,False,785,70.62316600058693
128,128,True,False,786,70.20691700017778
128,128,True,False,787,73.83804200071609
128,128,True,False,788,71.64358299633022
128,128,True,False,789,71.31154200033052
128,128,True,False,790,71.30795799457701
128,128,True,False,791,71.51983400399331
128,128,True,False,792,71.59849999879953
128,128,True,False,793,70.91083300474565
128,128,True,False,794,86.15583399659954
128,128,True,False,795,70.85087500308873
128,128,True,False,796,71.89708299847553
128,128,True,False,797,71.0637090014643
128,128,True,False,798,70.52625000505941
128,128,True,False,799,71.41762500395998
128,128,True,False,800,71.05308400059585
128,128,True,False,801,69.63387499854434
128,128,True,False,802,70.14491700101644
128,128,True,False,803,70.3817089961376
128,128,True,False,804,70.08037500054343
128,128,True,False,805,71.18279199494282
128,128,True,False,806,71.01841599796899
128,128,True,False,807,71.9722920039203
128,128,True,False,808,71.4706250000745
128,128,True,False,809,70.50970799900824
128,128,True,False,810,69.8329160004505
128,128,True,False,811,71.99295800091932
128,128,True,False,812,72.26229200023226
128,128,True,False,813,72.35795800079359
128,128,True,False,814,71.04174999403767
128,128,True,False,815,71.24841600307263
128,128,True,False,816,71.38083400059259
128,128,True,False,817,72.00087499950314
128,128,True,False,818,76.82804199430393
128,128,True,False,819,79.4276250016992
128,128,True,False,820,71.5934580002795
128,128,True,False,821,71.57612500304822
128,128,True,False,822,71.42125000245869
128,128,True,False,823,72.18750000174623
128,128,True,False,824,70.56720800028415
128,128,True,False,825,70.8703330019489
128,128,True,False,826,70.83195799350506
128,128,True,False,827,70.25145800434984
128,128,True,False,828,70.09170799574349
128,128,True,False,829,69.35604099999182
128,128,True,False,830,72.14091600326356
128,128,True,False,831,69.78804100072011
128,128,True,False,832,70.68916699790861
128,128,True,False,833,70.39070899918443
128,128,True,False,834,72.27716699708253
128,128,True,False,835,71.1672500037821
128,128,True,False,836,70.96612500026822
128,128,True,False,837,72.06695899367332
128,128,True,False,838,70.55029099865351
128,128,True,False,839,70.84766600019066
128,128,True,False,840,70.05204199958825
128,128,True,False,841,71.3441249972675
128,128,True,False,842,70.29095799953211
128,128,True,False,843,70.38933299918426
128,128,True,False,844,71.09679200220853
128,128,True,False,845,90.72979200573172
128,128,True,False,846,71.84891699580476
128,128,True,False,847,71.93270800053142
128,128,True,False,848,71.94562500080792
128,128,True,False,849,71.3002080010483
128,128,True,False,850,70.64625000202795
128,128,True,False,851,70.59458299772814
128,128,True,False,852,70.98437500098953
128,128,True,False,853,70.55870799376862
128,128,True,False,854,70.768625002529
128,128,True,False,855,69.96549999894341
128,128,True,False,856,69.40704199951142
128,128,True,False,857,69.82900000002701
128,128,True,False,858,69.54924999445211
128,128,True,False,859,70.64974999957485
128,128,True,False,860,70.58854200295173
128,128,True,False,861,71.28070799808484
128,128,True,False,862,70.42054199700942
128,128,True,False,863,70.16004199977033
128,128,True,False,864,71.80162500299048
128,128,True,False,865,71.7849170032423
128,128,True,False,866,69.60124999750406
128,128,True,False,867,69.4325000004028
128,128,True,False,868,70.419583003968
128,128,True,False,869,88.2361249969108
128,128,True,False,870,72.7246250025928
128,128,True,False,871,69.9009589952766
128,128,True,False,872,70.80508400395047
128,128,True,False,873,70.85391700093169
128,128,True,False,874,69.77583299885737
128,128,True,False,875,69.96570900082588
128,128,True,False,876,70.04725000297185
128,128,True,False,877,71.66074999986449
128,128,True,False,878,70.02720799937379
128,128,True,False,879,70.89987499784911
128,128,True,False,880,70.57020900538191
128,128,True,False,881,70.99600000219652
128,128,True,False,882,69.97362500260351
128,128,True,False,883,70.62083399796393
128,128,True,False,884,69.98716700036312
128,128,True,False,885,71.58929199795239
128,128,True,False,886,68.9155829968513
128,128,True,False,887,70.95033299992792
128,128,True,False,888,72.19108400022378
128,128,True,False,889,69.91399999969872
128,128,True,False,890,69.88491700030863
128,128,True,False,891,70.52987500355812
128,128,True,False,892,69.79862500156742
128,128,True,False,893,69.81870900199283
128,128,True,False,894,69.22954200126696
128,128,True,False,895,68.88562500535045
128,128,True,False,896,69.04216600378277
128,128,True,False,897,69.40654200298013
128,128,True,False,898,68.7902080026106
128,128,True,False,899,69.73804199515143
128,128,True,False,900,70.40616599988425
128,128,True,False,901,70.48716700228397
128,128,True,False,902,69.93158299883362
128,128,True,False,903,73.55675000144402
128,128,True,False,904,69.64966699888464
128,128,True,False,905,71.0595410055248
128,128,True,False,906,73.14237500395393
128,128,True,False,907,71.58137499936856
128,128,True,False,908,70.29999999940628
128,128,True,False,909,70.65899999724934
128,128,True,False,910,71.87045799946645
128,128,True,False,911,68.13283399969805
128,128,True,False,912,69.05466700118268
128,128,True,False,913,69.41774999722838
128,128,True,False,914,70.43887499457924
128,128,True,False,915,70.8065000071656
128,128,True,False,916,71.22741700004553
128,128,True,False,917,70.35758300480666
128,128,True,False,918,71.65545900352299
128,128,True,False,919,71.06804199429462
128,128,True,False,920,69.66945800377289
128,128,True,False,921,72.09958400198957
128,128,True,False,922,70.76870799937751
128,128,True,False,923,69.97691699507413
128,128,True,False,924,72.74579100339906
128,128,True,False,925,70.50408299983246
128,128,True,False,926,70.07762500143144
128,128,True,False,927,70.42637500126148
128,128,True,False,928,70.54254099784885
128,128,True,False,929,70.74699999793665
128,128,True,False,930,70.53541600180324
128,128,True,False,931,71.58999999955995
128,128,True,False,932,72.2749170017778
128,128,True,False,933,70.8792080040439
128,128,True,False,934,72.97595799900591
128,128,True,False,935,74.40379099716665
128,128,True,False,936,70.07783299923176
128,128,True,False,937,70.53054100106237
128,128,True,False,938,71.31499999377411
128,128,True,False,939,71.7410000070231
128,128,True,False,940,72.83104200178059
128,128,True,False,941,70.49774999904912
128,128,True,False,942,70.81216700316872
128,128,True,False,943,69.98441700125113
128,128,True,False,944,69.57224999496248
128,128,True,False,945,68.50666700483998
128,128,True,False,946,68.88362500467338
128,128,True,False,947,69.43583400425268
128,128,True,False,948,76.85175000369782
128,128,True,False,949,70.86420900304802
128,128,True,False,950,69.59258300048532
128,128,True,False,951,70.41870800458128
128,128,True,False,952,70.71333399653668
128,128,True,False,953,70.91870799922617
128,128,True,False,954,70.8060420001857
128,128,True,False,955,70.37620800110744
128,128,True,False,956,70.39270799577935
128,128,True,False,957,71.0162500035949
128,128,True,False,958,70.5297500026063
128,128,True,False,959,71.51075000001583
128,128,True,False,960,70.43849999899976
128,128,True,False,961,70.46666699898196
128,128,True,False,962,70.62066600337857
128,128,True,False,963,70.9688749993802
128,128,True,False,964,70.9582080016844
128,128,True,False,965,70.56649999867659
128,128,True,False,966,70.95449999906123
128,128,True,False,967,70.14808300300501
128,128,True,False,968,70.14412499847822
128,128,True,False,969,69.7345420048805
128,128,True,False,970,70.13770799676422
128,128,True,False,971,69.77508399722865
128,128,True,False,972,69.50266599596944
128,128,True,False,973,75.36974999675294
128,128,True,False,974,70.81108300189953
128,128,True,False,975,70.8335419985815
128,128,True,False,976,71.07083300070371
128,128,True,False,977,70.68645899562398
128,128,True,False,978,69.95054099388653
128,128,True,False,979,71.01504099409794
128,128,True,False,980,69.92908300162526
128,128,True,False,981,70.28891600202769
128,128,True,False,982,70.58716699975776
128,128,True,False,983,70.44166599371238
128,128,True,False,984,86.45941600116203
128,128,True,False,985,70.79479200183414
128,128,True,False,986,71.27374999981839
128,128,True,False,987,70.49587500659982
128,128,True,False,988,71.13954200031003
128,128,True,False,989,70.78120799997123
128,128,True,False,990,70.15841699467273
128,128,True,False,991,71.2825420050649
128,128,True,False,992,69.6924170042621
128,128,True,False,993,70.20491699950071
128,128,True,False,994,71.03408300463343
128,128,True,False,995,71.15079099457944
128,128,True,False,996,70.17337500292342
128,128,True,False,997,70.42999999976018
128,128,True,False,998,70.28991699917242
128,128,True,False,999,70.03920800343622
128,128,True,True,0,155.474791994493
128,128,True,True,1,153.07704200677108
128,128,True,True,2,150.11958299874095
128,128,True,True,3,151.30304200283717
128,128,True,True,4,150.1586669983226
128,128,True,True,5,151.69654099736363
128,128,True,True,6,151.42729200306349
128,128,True,True,7,153.91266699589323
128,128,True,True,8,184.20879099721787
128,128,True,True,9,149.97116599988658
128,128,True,True,10,149.06058400083566
128,128,True,True,11,152.02029099600622
128,128,True,True,12,153.4469159960281
128,128,True,True,13,151.17537500191247
128,128,True,True,14,152.1622079962981
128,128,True,True,15,149.83275000122376
128,128,True,True,16,149.58945899707032
128,128,True,True,17,149.51283299888019
128,128,True,True,18,149.19899999949848
128,128,True,True,19,150.8067909962847
128,128,True,True,20,148.75270800257567
128,128,True,True,21,149.7611659942777
128,128,True,True,22,150.33412499906262
128,128,True,True,23,166.27283299749251
128,128,True,True,24,148.4398329994292
128,128,True,True,25,150.32620799320284
128,128,True,True,26,153.40212500450434
128,128,True,True,27,153.99400000023888
128,128,True,True,28,151.7151659936644
128,128,True,True,29,151.81950000260258
128,128,True,True,30,152.3407499989844
128,128,True,True,31,154.10837499803165
128,128,True,True,32,152.312707999954
128,128,True,True,33,153.85854199848836
128,128,True,True,34,152.02512499672594
128,128,True,True,35,154.5779579973896
128,128,True,True,36,152.81112500088057
128,128,True,True,37,152.40433300641598
128,128,True,True,38,150.14920900284778
128,128,True,True,39,151.66395800042665
128,128,True,True,40,151.5732090047095
128,128,True,True,41,171.6367920016637
128,128,True,True,42,160.44537499692524
128,128,True,True,43,151.9256250030594
128,128,True,True,44,152.61558299971512
128,128,True,True,45,154.45054099836852
128,128,True,True,46,157.71845799463335
128,128,True,True,47,157.10099999705562
128,128,True,True,48,155.2101249981206
128,128,True,True,49,155.94499999861
128,128,True,True,50,161.03250000014668
128,128,True,True,51,152.98875000007683
128,128,True,True,52,154.81433399691014
128,128,True,True,53,152.26491700013867
128,128,True,True,54,165.03341600036947
128,128,True,True,55,177.58566699922085
128,128,True,True,56,162.59391699713888
128,128,True,True,57,154.02458300377475
128,128,True,True,58,156.43612499843584
128,128,True,True,59,160.85841699532466
128,128,True,True,60,159.76600000431063
128,128,True,True,61,164.86566700041294
128,128,True,True,62,156.0715829982655
128,128,True,True,63,168.17837500275346
128,128,True,True,64,161.22495799936587
128,128,True,True,65,160.10912500496488
128,128,True,True,66,160.432666001725
128,128,True,True,67,159.7184579950408
128,128,True,True,68,162.75945799861802
128,128,True,True,69,156.56429199589184
128,128,True,True,70,152.35387500433717
128,128,True,True,71,154.94841700274264
128,128,True,True,72,153.31420899747172
128,128,True,True,73,153.20716700080084
128,128,True,True,74,154.213041998446
128,128,True,True,75,154.53249999700347
128,128,True,True,76,155.0110419993871
128,128,True,True,77,153.37012500094716
128,128,True,True,78,151.89212499535643
128,128,True,True,79,153.29716700216522
128,128,True,True,80,154.7107079968555
128,128,True,True,81,159.01595800096402
128,128,True,True,82,153.19412499957252
128,128,True,True,83,153.4082500002114
