C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,128,False,True,472,8.147041997290216
128,128,False,True,473,8.133417002682108
128,128,False,True,474,8.438124998065177
128,128,False,True,475,8.204167002986651
128,128,False,True,476,7.921249998616986
128,128,False,True,477,8.233083000959596
128,128,False,True,478,8.080332998360973
128,128,False,True,479,7.973082996613812
128,128,False,True,480,7.914917001471622
128,128,False,True,481,8.881666999513982
128,128,False,True,482,8.64045799971791
128,128,False,True,483,8.519250000972534
128,128,False,True,484,8.49904200003948
128,128,False,True,485,8.192500001314329
128,128,False,True,486,8.366166999621782
128,128,False,True,487,8.06758299950161
128,128,False,True,488,8.118624999042368
128,128,False,True,489,9.052624998730607
128,128,False,True,490,8.913999998185318
128,128,False,True,491,8.619749998615589
128,128,False,True,492,8.153957998729311
128,128,False,True,493,8.438000000751344
128,128,False,True,494,8.770167001785012
128,128,False,True,495,8.584541999880457
128,128,False,True,496,8.426500000496162
128,128,False,True,497,8.23008400038816
128,128,False,True,498,8.532374999049352
128,128,False,True,499,7.336750000831671
128,128,False,True,500,7.436500000039814
128,128,False,True,501,8.526249999704305
128,128,False,True,502,8.509999999660067
128,128,False,True,503,7.865249997848878
128,128,False,True,504,8.543833002477186
128,128,False,True,505,8.237792000727495
128,128,False,True,506,8.449500001006527
128,128,False,True,507,8.053041001403471
128,128,False,True,508,8.24954099880415
128,128,False,True,509,8.319708998897113
128,128,False,True,510,8.959624999988591
128,128,False,True,511,9.300833000452258
128,128,False,True,512,7.49504200211959
128,128,False,True,513,7.452459001797251
128,128,False,True,514,8.747957999730716
128,128,False,True,515,8.542417002900038
128,128,False,True,516,8.76675000108662
128,128,False,True,517,7.953792002808768
128,128,False,True,518,8.87904200135381
128,128,False,True,519,8.161707999533974
128,128,False,True,520,7.173707999754697
128,128,False,True,521,7.577416999993147
128,128,False,True,522,7.9192499979399145
128,128,False,True,523,8.137000000715489
128,128,False,True,524,8.41624999884516
128,128,False,True,525,8.213749999413267
128,128,False,True,526,8.998375000373926
128,128,False,True,527,8.396875000471482
128,128,False,True,528,8.207582999602892
128,128,False,True,529,8.573500002967194
128,128,False,True,530,8.653749999211868
128,128,False,True,531,8.183625002857298
128,128,False,True,532,7.566874999611173
128,128,False,True,533,7.857541997509543
128,128,False,True,534,7.860916000936413
128,128,False,True,535,8.500250001816312
128,128,False,True,536,9.10779200057732
128,128,False,True,537,8.017332998861093
128,128,False,True,538,8.152665999659803
128,128,False,True,539,8.391374998609535
128,128,False,True,540,8.656958001665771
128,128,False,True,541,8.437374999630265
128,128,False,True,542,8.605791997979395
128,128,False,True,543,8.532542000466492
128,128,False,True,544,9.251499999663793
128,128,False,True,545,9.431665999727556
128,128,False,True,546,8.976374996564118
128,128,False,True,547,8.691541999723995
128,128,False,True,548,8.217958002205705
128,128,False,True,549,8.852833001583349
128,128,False,True,550,8.274457999505103
128,128,False,True,551,8.141333997627953
128,128,False,True,552,8.337582999956794
128,128,False,True,553,8.830792001390364
128,128,False,True,554,7.962625000800472
128,128,False,True,555,7.432917002006434
128,128,False,True,556,8.156791001965757
128,128,False,True,557,8.034750000661006
128,128,False,True,558,7.185458998719696
128,128,False,True,559,7.9258750010922085
128,128,False,True,560,8.334707999892998
128,128,False,True,561,7.399583999358583
128,128,False,True,562,7.480000000214204
128,128,False,True,563,7.800291998137254
128,128,False,True,564,8.221374999266118
128,128,False,True,565,7.242791998578468
128,128,False,True,566,7.482167002308415
128,128,False,True,567,7.186250000813743
128,128,False,True,568,7.0660830024280585
128,128,False,True,569,8.650334002595628
128,128,False,True,570,7.487833001505351
128,128,False,True,571,7.6995000017632265
128,128,False,True,572,8.46300000193878
128,128,False,True,573,7.859042001655325
128,128,False,True,574,8.059416999458335
128,128,False,True,575,7.356207999691833
128,128,False,True,576,7.419083998684073
128,128,False,True,577,7.076666002831189
128,128,False,True,578,7.297542000742396
128,128,False,True,579,6.752916000550613
128,128,False,True,580,7.360540999798104
128,128,False,True,581,7.108917001460213
128,128,False,True,582,7.285125000635162
128,128,False,True,583,7.084708002366824
128,128,False,True,584,6.899332998727914
128,128,False,True,585,7.438208998792106
128,128,False,True,586,6.577583000762388
128,128,False,True,587,7.560624999314314
128,128,False,True,588,6.921625001268694
128,128,False,True,589,7.404957999824546
128,128,False,True,590,6.875874998513609
128,128,False,True,591,7.334334000915987
128,128,False,True,592,7.318208001379389
128,128,False,True,593,6.238500001927605
128,128,False,True,594,6.1227920014061965
128,128,False,True,595,6.248958998185117
128,128,False,True,596,6.437166000978323
128,128,False,True,597,6.712958002026426
128,128,False,True,598,7.071749998431187
128,128,False,True,599,7.5567079984466545
128,128,False,True,600,6.836374999693362
128,128,False,True,601,5.979707999358652
128,128,False,True,602,5.726874998799758
128,128,False,True,603,6.726249997882405
128,128,False,True,604,6.794917000661371
128,128,False,True,605,6.679958001768682
128,128,False,True,606,6.820999999035848
128,128,False,True,607,7.08933400164824
128,128,False,True,608,6.891708002513042
128,128,False,True,609,6.536416996823391
128,128,False,True,610,5.930499999521999
128,128,False,True,611,5.78250000035041
128,128,False,True,612,7.018042000709102
128,128,False,True,613,6.595374998141779
128,128,False,True,614,6.80958299926715
128,128,False,True,615,6.342833999951836
128,128,False,True,616,6.581665998965036
128,128,False,True,617,6.984292002016446
128,128,False,True,618,6.991999998717802
128,128,False,True,619,6.029459000274073
128,128,False,True,620,5.900625001231674
128,128,False,True,621,6.586374998732936
128,128,False,True,622,7.150833000196144
128,128,False,True,623,5.945542001427384
128,128,False,True,624,6.1820830014767125
128,128,False,True,625,6.349832998239435
128,128,False,True,626,6.690416998026194
128,128,False,True,627,7.13233300120919
128,128,False,True,628,7.202084001619369
128,128,False,True,629,6.409917001292342
128,128,False,True,630,6.994167000812013
128,128,False,True,631,6.34258299760404
128,128,False,True,632,6.32983399918885
128,128,False,True,633,6.789249997382285
128,128,False,True,634,6.225375000212807
128,128,False,True,635,6.042000000888947
128,128,False,True,636,6.727125000907108
128,128,False,True,637,6.7090839984302875
128,128,False,True,638,6.809458001953317
128,128,False,True,639,6.403957999282284
128,128,False,True,640,6.05662499947357
128,128,False,True,641,5.820708000101149
128,128,False,True,642,6.355250003252877
128,128,False,True,643,6.588125001144363
128,128,False,True,644,6.612707999011036
128,128,False,True,645,6.70120799986762
128,128,False,True,646,6.349250001221662
128,128,False,True,647,7.049499999993714
128,128,False,True,648,7.590875000460073
128,128,False,True,649,6.899374999193242
128,128,False,True,650,6.787124999391381
128,128,False,True,651,6.452666999393841
128,128,False,True,652,6.1951669995323755
128,128,False,True,653,6.083750002289889
128,128,False,True,654,6.303666999883717
128,128,False,True,655,6.324957998003811
128,128,False,True,656,6.992415997956414
128,128,False,True,657,7.082583000737941
128,128,False,True,658,6.973416999244364
128,128,False,True,659,6.6110830011893995
128,128,False,True,660,6.685333002678817
128,128,False,True,661,6.676791999780107
128,128,False,True,662,6.674207998003112
128,128,False,True,663,6.981208000070183
128,128,False,True,664,6.982250000874046
128,128,False,True,665,6.477833001554245
128,128,False,True,666,6.102332998125348
128,128,False,True,667,6.28287499785074
128,128,False,True,668,5.974416999379173
128,128,False,True,669,6.193249999341788
128,128,False,True,670,6.615375001274515
128,128,False,True,671,6.559999997989507
128,128,False,True,672,6.724584000039613
128,128,False,True,673,6.732124998961808
128,128,False,True,674,6.756375001714332
128,128,False,True,675,6.351667001581518
128,128,False,True,676,6.745583003066713
128,128,False,True,677,6.59391600129311
128,128,False,True,678,6.4731660022516735
128,128,False,True,679,7.058167000650428
128,128,False,True,680,6.514874999993481
128,128,False,True,681,5.911583000852261
128,128,False,True,682,6.486833997769281
128,128,False,True,683,6.5442499981145374
128,128,False,True,684,6.651332998444559
128,128,False,True,685,7.179959000495728
128,128,False,True,686,6.393084000592353
128,128,False,True,687,6.372790998284472
128,128,False,True,688,5.8389999976498075
128,128,False,True,689,5.876958002772881
128,128,False,True,690,6.836084001406562
128,128,False,True,691,6.762958000763319
128,128,False,True,692,6.535999997140607
128,128,False,True,693,6.699792000290472
128,128,False,True,694,7.035041002382059
128,128,False,True,695,6.199250001373002
128,128,False,True,696,6.247749999602092
128,128,False,True,697,6.524333999550436
128,128,False,True,698,6.9403330016939435
128,128,False,True,699,6.7799580028804485
128,128,False,True,700,6.651791998592671
128,128,False,True,701,6.210040999576449
128,128,False,True,702,6.302249999862397
128,128,False,True,703,7.086916997650405
128,128,False,True,704,7.066875001328299
128,128,False,True,705,6.696332999126753
128,128,False,True,706,6.6974580004171
128,128,False,True,707,5.865166000148747
128,128,False,True,708,6.284874998527812
128,128,False,True,709,6.548749999637948
128,128,False,True,710,6.902916997205466
128,128,False,True,711,6.59504199938965
128,128,False,True,712,6.1439579985744786
128,128,False,True,713,5.850958001246909
128,128,False,True,714,6.312749999779044
128,128,False,True,715,6.456541999796173
128,128,False,True,716,6.543125000462169
128,128,False,True,717,6.406332999176811
128,128,False,True,718,6.882833000418032
128,128,False,True,719,6.242916999326553
128,128,False,True,720,6.125333002273692
128,128,False,True,721,6.4934999973047525
128,128,False,True,722,6.8914589974156115
128,128,False,True,723,6.605624999792781
128,128,False,True,724,7.140749999962281
128,128,False,True,725,6.052624998119427
128,128,False,True,726,5.911790998652577
128,128,False,True,727,5.868208001629682
128,128,False,True,728,6.323584002529969
128,128,False,True,729,6.7059169996355195
128,128,False,True,730,6.772541000827914
128,128,False,True,731,6.896791997860419
128,128,False,True,732,6.527542002004338
128,128,False,True,733,6.8882500017934944
128,128,False,True,734,5.989459001284558
128,128,False,True,735,5.962667000858346
128,128,False,True,736,6.106458000431303
128,128,False,True,737,6.65208300051745
128,128,False,True,738,6.781416999729117
128,128,False,True,739,6.716125000821194
128,128,False,True,740,6.270917001529597
128,128,False,True,741,6.0694159983540885
128,128,False,True,742,6.501709001895506
128,128,False,True,743,6.467584000347415
128,128,False,True,744,7.04566700005671
128,128,False,True,745,6.781542000680929
128,128,False,True,746,6.148541997390566
128,128,False,True,747,5.719291999412235
128,128,False,True,748,6.799207996664336
128,128,False,True,749,6.559917001141002
128,128,False,True,750,5.991499998344807
128,128,False,True,751,6.171500001073582
128,128,False,True,752,6.693082999845501
128,128,False,True,753,6.5756250005506445
128,128,False,True,754,6.663000000116881
128,128,False,True,755,6.46000000051572
128,128,False,True,756,6.610583001020132
128,128,False,True,757,6.3972919997468125
128,128,False,True,758,6.198167000547983
128,128,False,True,759,6.533959000080358
128,128,False,True,760,6.620874999498483
128,128,False,True,761,6.583457998203812
128,128,False,True,762,7.036584000161383
128,128,False,True,763,5.681833001290215
128,128,False,True,764,6.316208000498591
128,128,False,True,765,6.798917002015514
128,128,False,True,766,6.9682499997725245
128,128,False,True,767,6.817333000071812
128,128,False,True,768,6.640749998041429
128,128,False,True,769,6.687749999400694
128,128,False,True,770,6.1034580030536745
128,128,False,True,771,6.114666000939906
128,128,False,True,772,6.330125001113629
128,128,False,True,773,6.319250001979526
128,128,False,True,774,6.461749999289168
128,128,False,True,775,6.739917000231799
128,128,False,True,776,6.793624997953884
128,128,False,True,777,6.887042000016663
128,128,False,True,778,6.987000000663102
128,128,False,True,779,6.431165998947108
128,128,False,True,780,6.207040998560842
128,128,False,True,781,6.117791999713518
128,128,False,True,782,6.662083997071022
128,128,False,True,783,6.172708002850413
128,128,False,True,784,6.809917002101429
128,128,False,True,785,6.772125001589302
128,128,False,True,786,6.475250000221422
128,128,False,True,787,6.635499998083105
128,128,False,True,788,6.683667001198046
128,128,False,True,789,6.479749998106854
128,128,False,True,790,6.828167002822738
128,128,False,True,791,5.694084000424482
128,128,False,True,792,6.109374997322448
128,128,False,True,793,6.538125002407469
128,128,False,True,794,6.524125001305947
128,128,False,True,795,6.422166003176244
128,128,False,True,796,6.742875000782078
128,128,False,True,797,6.612291999772424
128,128,False,True,798,6.24979100030032
128,128,False,True,799,5.813583997223759
128,128,False,True,800,6.581707999430364
128,128,False,True,801,6.889374999445863
128,128,False,True,802,6.024916998285335
128,128,False,True,803,5.9413749986561015
128,128,False,True,804,6.407582997780992
128,128,False,True,805,6.744165999407414
128,128,False,True,806,6.767541999579407
128,128,False,True,807,6.679417001578258
128,128,False,True,808,6.4929590007523075
128,128,False,True,809,7.194332996732555
128,128,False,True,810,6.844083000032697
128,128,False,True,811,6.077291996916756
128,128,False,True,812,5.967665998468874
128,128,False,True,813,6.0109580008429475
128,128,False,True,814,6.712374997732695
128,128,False,True,815,6.663459000264993
128,128,False,True,816,6.792167001549387
128,128,False,True,817,6.557500000781147
128,128,False,True,818,6.710499998007435
128,128,False,True,819,6.919832998391939
128,128,False,True,820,7.190874999650987
128,128,False,True,821,7.259958001668565
128,128,False,True,822,6.985500000155298
128,128,False,True,823,7.369083003140986
128,128,False,True,824,6.851957998151192
128,128,False,True,825,7.917958002508385
128,128,False,True,826,6.856166997749824
128,128,False,True,827,7.4964999985240865
128,128,False,True,828,6.971291000809288
128,128,False,True,829,8.034624999709195
128,128,False,True,830,7.242791998578468
128,128,False,True,831,7.241915998747572
128,128,False,True,832,7.4776250003196765
128,128,False,True,833,6.847332999313949
128,128,False,True,834,6.327834002149757
128,128,False,True,835,6.078708000131883
128,128,False,True,836,6.595541999558918
128,128,False,True,837,6.700875001115492
128,128,False,True,838,7.349499999691034
128,128,False,True,839,6.974791998800356
128,128,False,True,840,6.883999998535728
128,128,False,True,841,6.831165999756195
128,128,False,True,842,6.630791001953185
128,128,False,True,843,5.921208001382183
128,128,False,True,844,6.30795799952466
128,128,False,True,845,6.590708002477186
128,128,False,True,846,6.56991599680623
128,128,False,True,847,6.383500000083586
128,128,False,True,848,6.8923329999961425
128,128,False,True,849,6.601791003049584
128,128,False,True,850,7.246750003105262
128,128,False,True,851,6.92479099961929
128,128,False,True,852,6.331500000669621
128,128,False,True,853,6.039084000803996
128,128,False,True,854,6.557125001563691
128,128,False,True,855,7.227207999676466
128,128,False,True,856,7.007500000327127
128,128,False,True,857,6.590583001525374
128,128,False,True,858,6.22983300127089
128,128,False,True,859,5.982792001304915
128,128,False,True,860,7.049374999041902
128,128,False,True,861,6.58958299754886
128,128,False,True,862,6.937458001630148
128,128,False,True,863,7.355292000283953
128,128,False,True,864,6.500417002825998
128,128,False,True,865,6.192249999003252
128,128,False,True,866,6.8182079994585365
128,128,False,True,867,7.538750000094296
128,128,False,True,868,7.607667001138907
128,128,False,True,869,7.887457999459002
128,128,False,True,870,7.117666998965433
128,128,False,True,871,7.4677080010587815
128,128,False,True,872,7.413917002850212
128,128,False,True,873,8.15412500014645
128,128,False,True,874,7.376917001238326
128,128,False,True,875,6.347042002744274
128,128,False,True,876,6.9410420001077
128,128,False,True,877,7.675500000914326
128,128,False,True,878,7.61541700194357
128,128,False,True,879,7.444667000527261
128,128,False,True,880,7.161999998061219
128,128,False,True,881,7.5472909993550275
128,128,False,True,882,7.1847500003059395
128,128,False,True,883,7.586916002765065
128,128,False,True,884,7.665165998332668
128,128,False,True,885,7.192583998403279
128,128,False,True,886,7.016750001639593
128,128,False,True,887,8.099208000203362
128,128,False,True,888,7.227625002997229
128,128,False,True,889,7.381250001344597
128,128,False,True,890,6.45579200136126
128,128,False,True,891,7.7539169978990685
128,128,False,True,892,6.779708000976825
128,128,False,True,893,6.9327499986684415
128,128,False,True,894,7.65299999693525
128,128,False,True,895,6.816334000177449
128,128,False,True,896,6.872291000036057
128,128,False,True,897,6.743707999703474
128,128,False,True,898,6.7364589995122515
128,128,False,True,899,6.815834000008181
128,128,False,True,900,6.509958002425265
128,128,False,True,901,7.17850000000908
128,128,False,True,902,6.926125002792105
128,128,False,True,903,6.643958000495331
128,128,False,True,904,6.895709000673378
128,128,False,True,905,6.533207997563295
128,128,False,True,906,7.2422919984092005
128,128,False,True,907,6.96133399833343
128,128,False,True,908,6.635457997617777
128,128,False,True,909,6.9237909992807545
128,128,False,True,910,6.918166000104975
128,128,False,True,911,6.883458998345304
128,128,False,True,912,6.488082999567268
128,128,False,True,913,6.994041999860201
128,128,False,True,914,6.637374997808365
128,128,False,True,915,6.433292001020163
128,128,False,True,916,7.126459000573959
128,128,False,True,917,7.164457998442231
128,128,False,True,918,8.249500002420973
128,128,False,True,919,8.18266700298409
128,128,False,True,920,10.822874999576015
128,128,False,True,921,7.397792000119807
128,128,False,True,922,8.592374997533625
128,128,False,True,923,8.079833001829684
128,128,False,True,924,11.582166000152938
128,128,False,True,925,14.652750000095693
128,128,False,True,926,12.482333000662038
128,128,False,True,927,10.303416001988808
128,128,False,True,928,8.927792001486523
128,128,False,True,929,8.92720799674862
128,128,False,True,930,9.468666998145636
128,128,False,True,931,10.204792000877205
128,128,False,True,932,9.92204199792468
128,128,False,True,933,8.658041999296984
128,128,False,True,934,8.708542001841124
128,128,False,True,935,8.407666999119101
128,128,False,True,936,8.670750001328997
128,128,False,True,937,9.670583000115585
128,128,False,True,938,8.384457996726269
128,128,False,True,939,8.63279100303771
128,128,False,True,940,8.230957999330712
128,128,False,True,941,8.43929099937668
128,128,False,True,942,7.958875001349952
128,128,False,True,943,8.274749998236075
128,128,False,True,944,8.452792000753107
128,128,False,True,945,7.495249999919906
128,128,False,True,946,7.04237500031013
128,128,False,True,947,7.3365829994145315
128,128,False,True,948,7.1007080005074386
128,128,False,True,949,6.872041998576606
128,128,False,True,950,7.086249999701977
128,128,False,True,951,6.587457999557955
128,128,False,True,952,7.673625001189066
128,128,False,True,953,7.03270799931488
128,128,False,True,954,7.3778750011115335
128,128,False,True,955,6.68966599914711
128,128,False,True,956,6.935666999197565
128,128,False,True,957,7.029833002889063
128,128,False,True,958,7.092957999702776
128,128,False,True,959,7.049250001728069
128,128,False,True,960,7.327957999223145
128,128,False,True,961,6.7647089999809396
128,128,False,True,962,7.216042002255563
128,128,False,True,963,6.831957998656435
128,128,False,True,964,7.5544579995039385
128,128,False,True,965,6.7885829994338565
128,128,False,True,966,6.853375001810491
128,128,False,True,967,6.332541001029313
128,128,False,True,968,6.358167000144022
128,128,False,True,969,6.114249998063315
128,128,False,True,970,7.658165999600897
128,128,False,True,971,7.616666000103578
128,128,False,True,972,7.349375002377201
128,128,False,True,973,7.258749999891734
128,128,False,True,974,7.6333329998306
128,128,False,True,975,6.74345800143783
128,128,False,True,976,7.24991700190003
128,128,False,True,977,7.728666998445988
128,128,False,True,978,7.077083002513973
128,128,False,True,979,7.36016700102482
128,128,False,True,980,7.994333001988707
128,128,False,True,981,7.552457998826867
128,128,False,True,982,7.003292001172667
128,128,False,True,983,7.056792001094436
128,128,False,True,984,7.913249999546679
128,128,False,True,985,7.957417001307476
128,128,False,True,986,8.149500001309207
128,128,False,True,987,8.119250000163447
128,128,False,True,988,7.497834001696901
128,128,False,True,989,8.156416999554494
128,128,False,True,990,7.491500000469387
128,128,False,True,991,7.758708001347259
128,128,False,True,992,7.3918749985750765
128,128,False,True,993,7.714041999861365
128,128,False,True,994,7.468708001397317
128,128,False,True,995,7.238291000248864
128,128,False,True,996,7.065041998430388
128,128,False,True,997,7.842875002097571
128,128,False,True,998,7.892207999248058
128,128,False,True,999,8.130457998049678
128,128,True,False,0,20.1231250030105
128,128,True,False,1,17.69479200083879
128,128,True,False,2,17.866334001155337
128,128,True,False,3,18.375750001723645
128,128,True,False,4,17.049124999175547
128,128,True,False,5,16.77308400030597
128,128,True,False,6,17.334166001091944
128,128,True,False,7,17.312542000581743
128,128,True,False,8,17.54704100312665
128,128,True,False,9,17.30024999778834
128,128,True,False,10,17.215249998116633
128,128,True,False,11,16.769709000072908
128,128,True,False,12,17.046209002728574
128,128,True,False,13,17.665250001300592
128,128,True,False,14,17.186167002364527
128,128,True,False,15,16.804958999273367
128,128,True,False,16,17.0916249990114
128,128,True,False,17,16.797500000393484
128,128,True,False,18,18.60366699838778
128,128,True,False,19,18.527999996877043
128,128,True,False,20,17.47674999933224
128,128,True,False,21,17.12625000072876
128,128,True,False,22,16.792375001386972
128,128,True,False,23,17.5204160004796
128,128,True,False,24,18.062792001728667
128,128,True,False,25,17.4836249971122
128,128,True,False,26,17.697333001706284
128,128,True,False,27,17.380332999891834
128,128,True,False,28,16.89145899945288
128,128,True,False,29,16.846000002260553
128,128,True,False,30,16.801540998130804
128,128,True,False,31,17.593166001461213
128,128,True,False,32,17.540749999170657
128,128,True,False,33,17.466875000536675
128,128,True,False,34,17.483542000263697
128,128,True,False,35,16.956082999968203
128,128,True,False,36,16.73020800080849
128,128,True,False,37,16.827084000397008
128,128,True,False,38,16.372583999327617
128,128,True,False,39,16.616749999229796
128,128,True,False,40,28.031041998474393
128,128,True,False,41,18.726250000327127
128,128,True,False,42,17.5271670013899
128,128,True,False,43,17.00945800257614
128,128,True,False,44,16.808583000965882
128,128,True,False,45,16.83670900092693
128,128,True,False,46,16.991625001537614
128,128,True,False,47,16.81645899952855
128,128,True,False,48,16.618790999928024
128,128,True,False,49,16.602749998128274
128,128,True,False,50,16.51533300173469
128,128,True,False,51,16.927709002629854
128,128,True,False,52,17.55754199984949
128,128,True,False,53,17.140500000095926
128,128,True,False,54,16.964458001893945
128,128,True,False,55,16.93599999998696
128,128,True,False,56,17.008250000799308
128,128,True,False,57,17.44666599915945
128,128,True,False,58,17.390750002959976
128,128,True,False,59,17.04779099964071
128,128,True,False,60,17.068625002139015
128,128,True,False,61,18.06804100124282
128,128,True,False,62,17.720416999509325
128,128,True,False,63,18.00537500093924
128,128,True,False,64,17.496624997875188
128,128,True,False,65,17.54491699830396
128,128,True,False,66,17.673957998340484
128,128,True,False,67,18.074042000080226
128,128,True,False,68,17.725875000905944
128,128,True,False,69,17.246749997866573
128,128,True,False,70,18.090083001879975
128,128,True,False,71,17.423041001165984
128,128,True,False,72,17.34220900107175
128,128,True,False,73,18.544582999311388
128,128,True,False,74,17.346374999760883
128,128,True,False,75,17.28733300114982
128,128,True,False,76,17.661334000877105
128,128,True,False,77,17.246833001991035
128,128,True,False,78,17.40020800207276
128,128,True,False,79,17.747374997270526
128,128,True,False,80,17.250124998099636
128,128,True,False,81,17.368790999171324
128,128,True,False,82,17.358708999381633
128,128,True,False,83,17.310666997218505
128,128,True,False,84,17.530083998281043
128,128,True,False,85,16.82795800297754
128,128,True,False,86,16.81408299918985
128,128,True,False,87,16.746792000049027
128,128,True,False,88,16.719999999622814
128,128,True,False,89,16.73112499702256
128,128,True,False,90,17.993874997046078
128,128,True,False,91,17.01025000147638
128,128,True,False,92,16.85554200230399
128,128,True,False,93,17.085209001379553
128,128,True,False,94,16.86258300105692
128,128,True,False,95,17.730542000208516
128,128,True,False,96,18.089832999976352
128,128,True,False,97,17.18158299991046
128,128,True,False,98,18.46208399729221
128,128,True,False,99,16.938458000367973
128,128,True,False,100,16.650624998874264
128,128,True,False,101,16.82470800005831
128,128,True,False,102,16.69387500078301
128,128,True,False,103,16.692083998350427
128,128,True,False,104,16.911958999116905
128,128,True,False,105,17.01254100044025
128,128,True,False,106,17.31099999960861
128,128,True,False,107,17.602083000383573
128,128,True,False,108,16.5397920027317
128,128,True,False,109,17.56737499817973
128,128,True,False,110,17.11099999738508
128,128,True,False,111,17.075666000891943
128,128,True,False,112,17.151249998278217
128,128,True,False,113,17.564500001753913
128,128,True,False,114,19.142125001962995
128,128,True,False,115,17.352375001792097
128,128,True,False,116,17.712834000121802
128,128,True,False,117,17.52883299923269
128,128,True,False,118,17.1053749982093
128,128,True,False,119,16.81191699753981
128,128,True,False,120,16.656209001666866
128,128,True,False,121,17.393875001289416
128,128,True,False,122,17.48208299977705
128,128,True,False,123,17.392041001585312
128,128,True,False,124,17.348999997921055
128,128,True,False,125,18.411041997751454
128,128,True,False,126,16.750916998717003
128,128,True,False,127,17.50062499922933
128,128,True,False,128,17.234041999472538
128,128,True,False,129,17.328083002212225
128,128,True,False,130,17.156709000119008
128,128,True,False,131,17.05454200055101
128,128,True,False,132,16.61245800278266
128,128,True,False,133,16.609582999080885
128,128,True,False,134,29.465209001500625
128,128,True,False,135,17.705750000459375
128,128,True,False,136,17.050083999492927
128,128,True,False,137,17.662374997598818
128,128,True,False,138,17.116166000050725
128,128,True,False,139,16.705042002286064
128,128,True,False,140,16.672458001266932
128,128,True,False,141,16.69429100002162
128,128,True,False,142,16.546708000532817
128,128,True,False,143,16.508541997609427
128,128,True,False,144,16.502042002684902
128,128,True,False,145,16.424959001597017
128,128,True,False,146,16.493416998855537
128,128,True,False,147,16.450291997898603
128,128,True,False,148,16.45545900100842
128,128,True,False,149,16.44954199946369
128,128,True,False,150,16.483290997712174
128,128,True,False,151,16.46091699876706
128,128,True,False,152,16.47904199853656
128,128,True,False,153,16.492375001689652
128,128,True,False,154,16.209458000957966
128,128,True,False,155,16.973957997834077
128,128,True,False,156,17.076415999326855
128,128,True,False,157,16.90108299953863
128,128,True,False,158,17.186458000651328
128,128,True,False,159,17.108249998273095
128,128,True,False,160,17.282375003560446
128,128,True,False,161,17.33674999923096
128,128,True,False,162,17.515333001938416
128,128,True,False,163,16.925625001022127
128,128,True,False,164,17.271332999371225
128,128,True,False,165,17.26016599786817
128,128,True,False,166,17.17583299978287
128,128,True,False,167,17.052167000656482
128,128,True,False,168,16.83904099991196
128,128,True,False,169,16.732290998334065
128,128,True,False,170,16.65225000033388
128,128,True,False,171,16.677958999935072
128,128,True,False,172,16.59579199986183
128,128,True,False,173,16.624707997834776
128,128,True,False,174,16.679457999998704
128,128,True,False,175,16.651041998557048
128,128,True,False,176,16.697667000698857
128,128,True,False,177,16.616041997622233
128,128,True,False,178,16.664999999193242
128,128,True,False,179,16.66300000215415
128,128,True,False,180,16.617958001006627
128,128,True,False,181,16.582666998147033
128,128,True,False,182,17.444832999899518
128,128,True,False,183,16.79133300058311
128,128,True,False,184,16.991917000268586
128,128,True,False,185,16.741209001338575
128,128,True,False,186,16.804041002615122
128,128,True,False,187,16.796500000054948
128,128,True,False,188,17.77162500002305
128,128,True,False,189,16.85524999993504
128,128,True,False,190,16.92524999816669
128,128,True,False,191,16.76029100053711
128,128,True,False,192,16.396249997342238
128,128,True,False,193,16.859875002410263
128,128,True,False,194,16.977375002170447
128,128,True,False,195,17.083624999941094
128,128,True,False,196,17.448958002205472
128,128,True,False,197,17.197459001181414
128,128,True,False,198,16.743790998589247
128,128,True,False,199,16.67908399758744
128,128,True,False,200,17.89320800162386
128,128,True,False,201,18.13400000173715
128,128,True,False,202,16.846582999278326
128,128,True,False,203,16.719416998967063
128,128,True,False,204,16.726500001823297
128,128,True,False,205,16.623833998892223
128,128,True,False,206,16.63645799999358
128,128,True,False,207,16.661709003528813
128,128,True,False,208,16.719832998205675
128,128,True,False,209,16.69154199771583
128,128,True,False,210,16.68608299951302
128,128,True,False,211,16.693583002052037
128,128,True,False,212,16.706291000446072
128,128,True,False,213,16.708875002223067
128,128,True,False,214,17.200834001414478
128,128,True,False,215,17.147874998045154
128,128,True,False,216,16.857416998391273
128,128,True,False,217,16.673791000357596
128,128,True,False,218,16.582457999902545
128,128,True,False,219,16.616167002212023
128,128,True,False,220,16.989833002298838
128,128,True,False,221,17.1884580013284
128,128,True,False,222,17.002041000523604
128,128,True,False,223,17.83649999924819
128,128,True,False,224,17.486374999862164
128,128,True,False,225,17.186957997182617
128,128,True,False,226,17.661290999967605
128,128,True,False,227,17.42050000029849
128,128,True,False,228,17.426957998395665
128,128,True,False,229,17.022915999405086
128,128,True,False,230,17.015250003169058
128,128,True,False,231,17.710874999465887
128,128,True,False,232,16.97375000003376
128,128,True,False,233,17.097166000894504
128,128,True,False,234,16.831749999255408
128,128,True,False,235,18.15766599975177
128,128,True,False,236,17.744624998158542
128,128,True,False,237,17.489792000560556
128,128,True,False,238,17.997209000895964
128,128,True,False,239,17.134290999820223
128,128,True,False,240,18.069333000312326
128,128,True,False,241,17.412583001714665
128,128,True,False,242,16.879333001270425
128,128,True,False,243,17.027292000420857
128,128,True,False,244,16.85104100033641
